Watching for file changes with StatReloader
Waiting for apps ready_event.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\khalid\Documents\myproject\templates with glob **/*.
Watching dir C:\Users\khalid\Documents\myproject\tifinar\templates with glob **/*.
Watching dir C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_bootstrap5\templates with glob **/*.
Watching dir C:\Users\khalid\Documents\myproject\locale with glob **/*.mo.
Watching dir C:\Users\khalid\Documents\myproject\tifinar\locale with glob **/*.mo.
Watching dir C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_forms\locale with glob **/*.mo.
Watching dir C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_bootstrap5\locale with glob **/*.mo.
(0.001) 
                SELECT VERSION(),
                       @@sql_mode,
                       @@default_storage_engine,
                       @@sql_auto_is_null,
                       @@lower_case_table_names,
                       CONVERT_TZ('2001-01-01 01:00:00', 'UTC', 'UTC') IS NOT NULL
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_arraysetops_impl.py first seen with mtime 1754861974.4629695
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\_core\__init__.py first seen with mtime 1755460060.0679638
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\calendar.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\dateutil\relativedelta.py first seen with mtime 1754862006.639165
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\commands.py first seen with mtime 1753807661.3948362
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\mysql\validation.py first seen with mtime 1753807661.559806
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\fontTools\misc\transform.py first seen with mtime 1754861995.3340466
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\_core\numerictypes.py first seen with mtime 1754861975.3907795
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1753807657.370072
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\weakref.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\log.py first seen with mtime 1753807661.9341767
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\api\types\__init__.py first seen with mtime 1754862008.279228
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\statistics.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\email\policy.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\internals\__init__.py first seen with mtime 1754862008.4739122
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\ops\docstrings.py first seen with mtime 1754862008.4820664
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\_api\__init__.py first seen with mtime 1754862074.207791
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1753807661.6798196
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\reshape\api.py first seen with mtime 1754862008.4894853
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1753807661.3338487
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\PaletteFile.py first seen with mtime 1754861970.6700315
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1753807661.6457524
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_testing\compat.py first seen with mtime 1754862014.0745313
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1753807661.663706
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\tslibs\dtypes.cp313-win_amd64.pyd first seen with mtime 1754862013.9357834
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\_docstrings.py first seen with mtime 1755460060.0441103
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_forms\helper.py first seen with mtime 1753810377.471755
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\DLLs\_decimal.pyd first seen with mtime 1749690624.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\__init__.py first seen with mtime 1753807661.9060185
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1753807654.8554218
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\_fontconfig_pattern.py first seen with mtime 1754862074.001994
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\_stats\base.py first seen with mtime 1755460060.108688
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1753807654.8643973
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\_afm.py first seen with mtime 1754862073.9869995
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\colors\xkcd_rgb.py first seen with mtime 1755460060.1217155
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\external\docscrape.py first seen with mtime 1755460060.1217155
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1753807661.3868582
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1753807661.916989
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pytz\tzinfo.py first seen with mtime 1754861968.4705615
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\_util.py first seen with mtime 1754862008.6233747
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1753807661.6587195
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\parsers\arrow_parser_wrapper.py first seen with mtime 1754862008.699514
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_forms\utils.py first seen with mtime 1753810377.471755
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\arrays\arrow\__init__.py first seen with mtime 1754862008.361149
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\formats\console.py first seen with mtime 1754862008.644442
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\indexes\period.py first seen with mtime 1754862008.4466844
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\DLLs\_wmi.pyd first seen with mtime 1749690622.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\locks.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\keyword.py first seen with mtime 1749690568.0
t seen with mtime 1754861976.5066843
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\font_manager.py first seen with mtime 1754862074.0727909
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\email\mime\__init__.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\_typing\_scalars.py first seen with mtime 1754861976.5275846
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\urllib\response.py first seen with mtime 1749690568.0
th mtime 1754864054.4064984
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\spss.py first seen with mtime 1754862008.6021657

File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\__init__.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\excel\_odfreader.py first seen with mtime 1754862008.63447
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1753807661.5147488
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pyparsing\actions.py first seen with mtime 1754861969.869685
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\DLLs\_ssl.pyd first seen with mtime 1749690624.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\tslibs\parsing.cp313-win_amd64.pyd first seen with mtime 1754862014.0029984
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1753807661.4648168
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\_color_data.py first seen with mtime 1754862073.9969726
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\_core\_ufunc_config.py first seen with mtime 1754861975.8198087
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\html\parser.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\choices.py first seen with mtime 1753807661.9129996
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\decorators.py first seen with mtime 1753807661.920087
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\inspect.py first seen with mtime 1753807661.9311843
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\mpl_toolkits\mplot3d\art3d.py first seen with mtime 1754862074.567953
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\query.py first seen with mtime 1753807661.6517365
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\api\interchange\__init__.py first seen with mtime 1754862008.2780983
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\mixins.py first seen with mtime 1754861974.434239
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_config\__init__.py first seen with mtime 1754862011.4018314
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1753807661.6868002
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\shutil.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\utils.py first seen with mtime 1753807661.4219315
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\tools\__init__.py first seen with mtime 1754862008.5386026
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\utils.py first seen with mtime 1753807653.0306685
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\loader.py first seen with mtime 1753807661.8601413
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\linalg\_umath_linalg.cp313-win_amd64.pyd first seen with mtime 1754861974.6565187
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1753807661.5077672
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\subprocess.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\array_algos\masked_reductions.py first seen with mtime 1754862008.361149
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_utils_impl.py first seen with mtime 1754861974.5893588
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\_tzpath.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\transaction.py first seen with mtime 1753807661.5187376
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\path.py first seen with mtime 1754862074.0986962
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\email\charset.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\email\mime\nonmultipart.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\response.py first seen with mtime 1753807661.8631349
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1753807661.3928413
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\ops\invalid.py first seen with mtime 1754862008.4840603
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1753807657.370072
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1753807661.3928413
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\api\extensions\__init__.py first seen with mtime 1754862008.2751045
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1753807656.8927827
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1753807656.880814
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1753807653.0216916
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1753807661.9765584
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\array_algos\putmask.py first seen with mtime 1754862008.361149
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\window\aggregations.cp313-win_amd64.pyd first seen with mtime 1754862014.0635605
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\DLLs\_asyncio.pyd first seen with mtime 1749690624.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\heapq.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\DLLs\_lzma.pyd first seen with mtime 1749690624.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\_base.py first seen with mtime 1755460060.0285397
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\tools\times.py first seen with mtime 1754862008.5376048
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\inset.py first seen with mtime 1754862074.0828881
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\matrix.py first seen with mtime 1755460060.056558
2008.3581183
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\http\cookie.py first seen with mtime 1753807661.827614
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pymysql\connections.py first seen with mtime 1753808834.6809447
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\graphlib.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\hashable.py first seen with mtime 1753807661.9271967
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_stride_tricks_impl.py first seen with mtime 1754861974.5143614
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\asgiref\__init__.py first seen with mtime 1753807653.8367417
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\pandas_parser.cp313-win_amd64.pyd first seen with mtime 1754862013.148371
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\_utils\_convertions.py first seen with mtime 1754861976.6107202
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\array_algos\putmask.py first seen with mtime 1754862008.361149
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\bezier.py first seen with mtime 1754862074.0259278
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\pyplot.py first seen with mtime 1754862074.1016886
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\excel\_calamine.py first seen with mtime 1754862008.6324818
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pyparsing\__init__.py first seen with mtime 1754861969.867685
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\quopri.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1753807658.9699306
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\query.py first seen with mtime 1753807661.6517365
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\functions\json.py first seen with mtime 1753807661.6838098
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\excel\__init__.py first seen with mtime 1754862008.6434455
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\exceptions.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\fontTools\pens\transformPen.py first seen with mtime 1754861995.4280493
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\DLLs\_lzma.pyd first seen with mtime 1749690624.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\tslibs\strptime.cp313-win_amd64.pyd first seen with mtime 1754862014.0191672
File C:\Users\khalid\Documents\myproject\tifinar\views\content_manager\article_manager.py first seen with mtime 1757380046.739434
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\_os.py first seen with mtime 1753807661.9070156
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\array_algos\masked_accumulations.py first seen with mtime 1754862008.361149
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1753807661.7067478
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\taskgroups.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\_core\overrides.py first seen with mtime 1754861975.4007525
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1753807656.4674704
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\i18n.py first seen with mtime 1753807661.9594944
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\ops.cp313-win_amd64.pyd first seen with mtime 1754862013.136623
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\flags.py first seen with mtime 1754862008.3074617
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\json\__init__.py first seen with mtime 1754862008.695844
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\interchange\dataframe_protocol.py first seen with mtime 1754862008.4568295
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\mysql\validation.py first seen with mtime 1753807661.559806
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\computation\__init__.py first seen with mtime 1754862008.3992882
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1753807660.6088712
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\methods\describe.py first seen with mtime 1754862008.4749112
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1753807661.3408303
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_testing\asserters.py first seen with mtime 1754862014.0735373
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\texmanager.py first seen with mtime 1754862074.113421
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\compat\numpy\function.py first seen with mtime 1754862008.2923312
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\sas\__init__.py first seen with mtime 1754862008.716782

File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\computation\expressions.py first seen with mtime 1754862008.393306
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\email\_encoded_words.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\groupby\grouper.py first seen with mtime 1754862008.4215
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\tslibs\timedeltas.cp313-win_amd64.pyd first seen with mtime 1754862014.026148
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1753807654.8604107
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\_core\arrayprint.py first seen with mtime 1754861975.3594718
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\_array_api_info.py first seen with mtime 1754861974.0222023
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1753807661.6415958
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\writers.cp313-win_amd64.pyd first seen with mtime 1754862013.9256506
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\resample.py first seen with mtime 1754862008.3215349
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\tslibs\__init__.py first seen with mtime 1754862014.0574524
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\staggered.py first seen with mtime 1749690568.0
File C:\Users\khalid\Documents\myproject\tifinar\views\content\welcome.py first seen with mtime 1755469175.5848196
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\forms.py first seen with mtime 1753807661.7097397
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_forms\templatetags\__init__.py first seen with mtime 1753810377.471755
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pyparsing\exceptions.py first seen with mtime 1754861969.8756652
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\indexes\timedeltas.py first seen with mtime 1754862008.4496763
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pymysql\constants\CR.py first seen with mtime 1753808834.6929128
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1753807657.359986
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\utils.py first seen with mtime 1753807661.714726
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pymysql\cursors.py first seen with mtime 1753808834.6849334
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py first seen with mtime 1753807661.8511672
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\selector_events.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\decimal.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\thread.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1753807653.0356543
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1753807661.9189854
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\opcode.py first seen with mtime 1749690568.0
File C:\Users\khalid\Documents\myproject\tifinar\myForms\article\create_article_form.py first seen with mtime 1757083014.2941859
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\internals\managers.py first seen with mtime 1754862008.4719183
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\_tzpath.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\tuple_lookups.py first seen with mtime 1753807661.6778255
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1753807661.694779
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\random\__init__.py first seen with mtime 1754861974.9496632
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1753807661.6907897
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\series.py first seen with mtime 1754862008.3265214
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\ImageChops.py first seen with mtime 1754861970.6089041
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\DLLs\_bz2.pyd first seen with mtime 1749690624.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\arabic_reshaper\letters.py first seen with mtime 1754864054.4064984
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\fontTools\misc\loggingTools.py first seen with mtime 1754861995.3169744
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\strings\base.py first seen with mtime 1754862008.5269072
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\_stats\base.py first seen with mtime 1755460060.108688
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1753807661.4299102
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\ImageSequence.py first seen with mtime 1754861970.6331902
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\arrays.cp313-win_amd64.pyd first seen with mtime 1754862011.4491158
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\base.py first seen with mtime 1753807661.6338956
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\shortcuts.py first seen with mtime 1753807654.2739766
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_config\config.py first seen with mtime 1754862011.3948503
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\linalg\_linalg.py first seen with mtime 1754861974.6523936
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_forms\base.py first seen with mtime 1753810377.471755
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\stackplot.py first seen with mtime 1754862074.1108985
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\encodings\__init__.py first seen with mtime 1749690568.0
